Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-9,2024-10-01,26869.2,A,Z,AZ,24742.916015625,XGBoost,3.50836080792451,0
Part-9,2024-11-01,10848.7,A,Z,AZ,10431.654296875,XGBoost,3.50836080792451,0
Part-9,2024-12-01,8949.0,A,Z,AZ,8961.01171875,XGBoost,3.50836080792451,0
Part-90,2024-07-01,3445.0,A,X,AX,3324.2294921875,XGBoost,2.0327814856070408,0
Part-90,2024-08-01,1881.5,A,X,AX,1997.5101318359375,XGBoost,2.0327814856070408,0
Part-90,2024-09-01,3392.9,A,X,AX,3329.367431640625,XGBoost,2.0327814856070408,0
Part-90,2024-10-01,4789.8,A,X,AX,4798.31640625,XGBoost,2.0327814856070408,0
Part-90,2024-11-01,4175.4,A,X,AX,4104.4326171875,XGBoost,2.0327814856070408,0
Part-90,2024-12-01,4376.1,A,X,AX,4307.451171875,XGBoost,2.0327814856070408,0
Part-900,2024-07-01,0.0,C,Z,CZ,76.20080715850261,TSB,858.5007189748757,1
Part-900,2024-08-01,0.0,C,Z,CZ,76.20080715850261,TSB,858.5007189748757,1
Part-900,2024-09-01,0.0,C,Z,CZ,76.20080715850261,TSB,858.5007189748757,1
Part-900,2024-10-01,47.7,C,Z,CZ,76.20080715850261,TSB,858.5007189748757,1
Part-900,2024-11-01,0.0,C,Z,CZ,76.20080715850261,TSB,858.5007189748757,1
Part-900,2024-12-01,0.0,C,Z,CZ,76.20080715850261,TSB,858.5007189748757,1
Part-901,2024-07-01,178.2,C,X,CX,175.08026123046875,XGBoost,3.5983126661730536,0
Part-901,2024-08-01,118.9,C,X,CX,111.68706512451172,XGBoost,3.5983126661730536,0
Part-901,2024-09-01,201.2,C,X,CX,195.7781219482422,XGBoost,3.5983126661730536,0
Part-901,2024-10-01,210.6,C,X,CX,197.91415405273438,XGBoost,3.5983126661730536,0
Part-901,2024-11-01,136.6,C,X,CX,133.45555114746094,XGBoost,3.5983126661730536,0
Part-901,2024-12-01,165.6,C,X,CX,160.80230712890625,XGBoost,3.5983126661730536,0
Part-902,2024-07-01,0.0,C,Z,CZ,29.400568772422673,SBA,133.23847423773373,1
Part-902,2024-08-01,0.4,C,Z,CZ,29.400568772422673,SBA,133.23847423773373,1
Part-902,2024-09-01,0.0,C,Z,CZ,29.400568772422673,SBA,133.23847423773373,1
Part-902,2024-10-01,71.6,C,Z,CZ,29.400568772422673,SBA,133.23847423773373,1
Part-902,2024-11-01,102.5,C,Z,CZ,29.400568772422673,SBA,133.23847423773373,1
Part-902,2024-12-01,0.0,C,Z,CZ,29.400568772422673,SBA,133.23847423773373,1
Part-903,2024-07-01,0.0,C,Z,CZ,16.94652557787296,Croston,81.65960435295135,1
Part-903,2024-08-01,0.0,C,Z,CZ,16.94652557787296,Croston,81.65960435295135,1
Part-903,2024-09-01,65.9,C,Z,CZ,16.94652557787296,Croston,81.65960435295135,1
Part-903,2024-10-01,37.6,C,Z,CZ,16.94652557787296,Croston,81.65960435295135,1
Part-903,2024-11-01,39.6,C,Z,CZ,16.94652557787296,Croston,81.65960435295135,1
Part-903,2024-12-01,41.7,C,Z,CZ,16.94652557787296,Croston,81.65960435295135,1
Part-904,2024-07-01,0.0,C,Z,CZ,27.102331266898922,TSB,161.8069128093476,1
Part-904,2024-08-01,175.4,C,Z,CZ,27.102331266898922,TSB,161.8069128093476,1
Part-904,2024-09-01,0.0,C,Z,CZ,27.102331266898922,TSB,161.8069128093476,1
Part-904,2024-10-01,0.0,C,Z,CZ,27.102331266898922,TSB,161.8069128093476,1
Part-904,2024-11-01,0.0,C,Z,CZ,27.102331266898922,TSB,161.8069128093476,1
Part-904,2024-12-01,0.0,C,Z,CZ,27.102331266898922,TSB,161.8069128093476,1
Part-905,2024-07-01,44.5,C,Z,CZ,34.75315362225889,SBA,124.32287900844126,1
Part-905,2024-08-01,0.0,C,Z,CZ,34.75315362225889,SBA,124.32287900844126,1
Part-905,2024-09-01,0.0,C,Z,CZ,34.75315362225889,SBA,124.32287900844126,1
Part-905,2024-10-01,0.0,C,Z,CZ,34.75315362225889,SBA,124.32287900844126,1
Part-905,2024-11-01,19.6,C,Z,CZ,34.75315362225889,SBA,124.32287900844126,1
Part-905,2024-12-01,60.5,C,Z,CZ,34.75315362225889,SBA,124.32287900844126,1
Part-906,2024-07-01,231.9,C,Y,CY,193.2775115966797,XGBoost,13.112321612086534,0
Part-906,2024-08-01,252.6,C,Y,CY,195.7037353515625,XGBoost,13.112321612086534,0
Part-906,2024-09-01,90.2,C,Y,CY,87.26817321777344,XGBoost,13.112321612086534,0
Part-906,2024-10-01,183.4,C,Y,CY,160.21945190429688,XGBoost,13.112321612086534,0
Part-906,2024-11-01,383.3,C,Y,CY,355.2816162109375,XGBoost,13.112321612086534,0
Part-906,2024-12-01,0.0,C,Y,CY,0.014527161605656147,XGBoost,13.112321612086534,0
Part-907,2024-07-01,101.0,C,Z,CZ,91.18702697753906,XGBoost,4.584625732164026,0
Part-907,2024-08-01,94.2,C,Z,CZ,88.80452728271484,XGBoost,4.584625732164026,0
Part-907,2024-09-01,332.3,C,Z,CZ,338.8309631347656,XGBoost,4.584625732164026,0
Part-907,2024-10-01,0.0,C,Z,CZ,0.003493505297228694,XGBoost,4.584625732164026,0
Part-907,2024-11-01,618.9222716505571,C,Z,CZ,588.1094970703125,XGBoost,4.584625732164026,0
Part-907,2024-12-01,0.0,C,Z,CZ,0.003493505297228694,XGBoost,4.584625732164026,0
Part-908,2024-07-01,0.0,C,Z,CZ,20.206762203757204,TSB,152.21385582366202,1
Part-908,2024-08-01,0.0,C,Z,CZ,20.206762203757204,TSB,152.21385582366202,1
Part-908,2024-09-01,0.0,C,Z,CZ,20.206762203757204,TSB,152.21385582366202,1
Part-908,2024-10-01,154.8,C,Z,CZ,20.206762203757204,TSB,152.21385582366202,1
Part-908,2024-11-01,0.0,C,Z,CZ,20.206762203757204,TSB,152.21385582366202,1
Part-908,2024-12-01,0.0,C,Z,CZ,20.206762203757204,TSB,152.21385582366202,1
Part-909,2024-07-01,0.0,C,Z,CZ,32.316211888050645,SBA,180.58905707743304,1
Part-909,2024-08-01,160.4,C,Z,CZ,32.316211888050645,SBA,180.58905707743304,1
Part-909,2024-09-01,0.0,C,Z,CZ,32.316211888050645,SBA,180.58905707743304,1
Part-909,2024-10-01,0.0,C,Z,CZ,32.316211888050645,SBA,180.58905707743304,1
Part-909,2024-11-01,0.0,C,Z,CZ,32.316211888050645,SBA,180.58905707743304,1
Part-909,2024-12-01,0.0,C,Z,CZ,32.316211888050645,SBA,180.58905707743304,1
Part-91,2024-07-01,0.0,B,Y,BY,0.5618081788557469,RandomForest,6.080469938413234,0
Part-91,2024-08-01,3618.2,B,Y,BY,3559.2915991965456,RandomForest,6.080469938413234,0
Part-91,2024-09-01,3872.9,B,Y,BY,4070.450322689936,RandomForest,6.080469938413234,0
Part-91,2024-10-01,531.0,B,Y,BY,611.3713397935085,RandomForest,6.080469938413234,0
Part-91,2024-11-01,975.9,B,Y,BY,1129.360158445375,RandomForest,6.080469938413234,0
Part-91,2024-12-01,4792.2,B,Y,BY,4444.543064464067,RandomForest,6.080469938413234,0
Part-910,2024-07-01,0.0,C,Z,CZ,43.78138210038001,SBA,143.17690542443788,1
Part-910,2024-08-01,154.7,C,Z,CZ,43.78138210038001,SBA,143.17690542443788,1
Part-910,2024-09-01,0.0,C,Z,CZ,43.78138210038001,SBA,143.17690542443788,1
Part-910,2024-10-01,48.1,C,Z,CZ,43.78138210038001,SBA,143.17690542443788,1
Part-910,2024-11-01,0.0,C,Z,CZ,43.78138210038001,SBA,143.17690542443788,1
Part-910,2024-12-01,0.0,C,Z,CZ,43.78138210038001,SBA,143.17690542443788,1
Part-911,2024-07-01,154.5,C,X,CX,152.69165876048274,RandomForest,1.8733316954332286,0
Part-911,2024-08-01,113.5,C,X,CX,114.32130785920884,RandomForest,1.8733316954332286,0
Part-911,2024-09-01,168.2,C,X,CX,161.35968362347933,RandomForest,1.8733316954332286,0
Part-911,2024-10-01,194.4,C,X,CX,198.16109428067284,RandomForest,1.8733316954332286,0
Part-911,2024-11-01,163.4,C,X,CX,160.38994145708563,RandomForest,1.8733316954332286,0
Part-911,2024-12-01,192.9,C,X,CX,195.14679220339656,RandomForest,1.8733316954332286,0
Part-912,2024-07-01,47.9,C,Z,CZ,18.193234895693962,SBA,159.7425879549705,1
Part-912,2024-08-01,17.0,C,Z,CZ,18.193234895693962,SBA,159.7425879549705,1
Part-912,2024-09-01,0.0,C,Z,CZ,18.193234895693962,SBA,159.7425879549705,1
Part-912,2024-10-01,0.0,C,Z,CZ,18.193234895693962,SBA,159.7425879549705,1
Part-912,2024-11-01,0.0,C,Z,CZ,18.193234895693962,SBA,159.7425879549705,1
Part-912,2024-12-01,0.0,C,Z,CZ,18.193234895693962,SBA,159.7425879549705,1
Part-913,2024-07-01,162.4,C,Z,CZ,27.576261162436165,SBA,99.99999999999997,1
Part-913,2024-08-01,0.0,C,Z,CZ,27.576261162436165,SBA,99.99999999999997,1
Part-913,2024-09-01,0.0,C,Z,CZ,27.576261162436165,SBA,99.99999999999997,1
Part-913,2024-10-01,55.9,C,Z,CZ,27.576261162436165,SBA,99.99999999999997,1
Part-913,2024-11-01,46.6,C,Z,CZ,27.576261162436165,SBA,99.99999999999997,1
Part-913,2024-12-01,0.0,C,Z,CZ,27.576261162436165,SBA,99.99999999999997,1
Part-914,2024-07-01,184.5,C,Z,CZ,37.03214780486819,Croston,100.0,1
Part-914,2024-08-01,0.0,C,Z,CZ,37.03214780486819,Croston,100.0,1
Part-914,2024-09-01,128.2,C,Z,CZ,37.03214780486819,Croston,100.0,1
Part-914,2024-10-01,0.0,C,Z,CZ,37.03214780486819,Croston,100.0,1
Part-914,2024-11-01,0.0,C,Z,CZ,37.03214780486819,Croston,100.0,1
Part-914,2024-12-01,105.9,C,Z,CZ,37.03214780486819,Croston,100.0,1
Part-915,2024-07-01,0.0,C,Z,CZ,210.3245585108236,Croston,,1
Part-915,2024-08-01,0.0,C,Z,CZ,210.3245585108236,Croston,,1
Part-915,2024-09-01,0.0,C,Z,CZ,210.3245585108236,Croston,,1
Part-915,2024-10-01,0.0,C,Z,CZ,210.3245585108236,Croston,,1
Part-915,2024-11-01,0.0,C,Z,CZ,210.3245585108236,Croston,,1
Part-915,2024-12-01,0.0,C,Z,CZ,210.3245585108236,Croston,,1
Part-916,2024-07-01,506.5,C,X,CX,443.24964184231675,RandomForest,5.651590509769388,0
Part-916,2024-08-01,213.5,C,X,CX,213.10063176105484,RandomForest,5.651590509769388,0
Part-916,2024-09-01,337.4,C,X,CX,352.01178947623254,RandomForest,5.651590509769388,0
Part-916,2024-10-01,251.7,C,X,CX,254.95308568664575,RandomForest,5.651590509769388,0
Part-916,2024-11-01,248.6,C,X,CX,263.7452780827277,RandomForest,5.651590509769388,0
Part-916,2024-12-01,291.6,C,X,CX,283.74501634506913,RandomForest,5.651590509769388,0
Part-917,2024-07-01,178.3,C,Y,CY,159.98562622070312,XGBoost,7.323660546950485,0
Part-917,2024-08-01,89.4,C,Y,CY,81.8623275756836,XGBoost,7.323660546950485,0
Part-917,2024-09-01,168.3,C,Y,CY,159.50755310058594,XGBoost,7.323660546950485,0
Part-917,2024-10-01,79.2,C,Y,CY,74.01885223388672,XGBoost,7.323660546950485,0
Part-917,2024-11-01,169.3,C,Y,CY,159.04869079589844,XGBoost,7.323660546950485,0
Part-917,2024-12-01,0.0,C,Y,CY,0.05350637063384056,XGBoost,7.323660546950485,0
Part-918,2024-07-01,0.0,C,Z,CZ,38.73527992524591,Croston,99.99999999999999,1
Part-918,2024-08-01,280.9727263734367,C,Z,CZ,38.73527992524591,Croston,99.99999999999999,1
Part-918,2024-09-01,44.8,C,Z,CZ,38.73527992524591,Croston,99.99999999999999,1
Part-918,2024-10-01,47.5,C,Z,CZ,38.73527992524591,Croston,99.99999999999999,1
Part-918,2024-11-01,0.0,C,Z,CZ,38.73527992524591,Croston,99.99999999999999,1
Part-918,2024-12-01,0.0,C,Z,CZ,38.73527992524591,Croston,99.99999999999999,1
Part-919,2024-07-01,33.6,C,Z,CZ,54.580708962137656,Croston,85.29218647406432,1
Part-919,2024-08-01,71.5,C,Z,CZ,54.580708962137656,Croston,85.29218647406432,1
Part-919,2024-09-01,0.0,C,Z,CZ,54.580708962137656,Croston,85.29218647406432,1
Part-919,2024-10-01,175.0,C,Z,CZ,54.580708962137656,Croston,85.29218647406432,1
Part-919,2024-11-01,0.0,C,Z,CZ,54.580708962137656,Croston,85.29218647406432,1
Part-919,2024-12-01,176.8,C,Z,CZ,54.580708962137656,Croston,85.29218647406432,1
Part-92,2024-07-01,16203.9,A,X,AX,15548.740234375,XGBoost,4.567743160185092,0
Part-92,2024-08-01,10095.8,A,X,AX,10150.271484375,XGBoost,4.567743160185092,0
Part-92,2024-09-01,14576.3,A,X,AX,14225.4150390625,XGBoost,4.567743160185092,0
Part-92,2024-10-01,19072.5,A,X,AX,16462.09765625,XGBoost,4.567743160185092,0
Part-92,2024-11-01,14209.2,A,X,AX,13987.3681640625,XGBoost,4.567743160185092,0
Part-92,2024-12-01,16738.4,A,X,AX,16479.25,XGBoost,4.567743160185092,0
Part-920,2024-07-01,112.9580060544156,C,Y,CY,106.67816162109375,XGBoost,7.2665859776543416,0
Part-920,2024-08-01,9.3,C,Y,CY,9.497802734375,XGBoost,7.2665859776543416,0
Part-920,2024-09-01,30.9,C,Y,CY,24.375967025756836,XGBoost,7.2665859776543416,0
Part-920,2024-10-01,9.8,C,Y,CY,9.364052772521973,XGBoost,7.2665859776543416,0
Part-920,2024-11-01,25.1,C,Y,CY,23.872631072998047,XGBoost,7.2665859776543416,0
Part-920,2024-12-01,15.0,C,Y,CY,14.909611701965332,XGBoost,7.2665859776543416,0
Part-921,2024-07-01,43.5,C,Z,CZ,31.282118131995706,Croston,73.77579556229684,1
Part-921,2024-08-01,74.0,C,Z,CZ,31.282118131995706,Croston,73.77579556229684,1
Part-921,2024-09-01,0.0,C,Z,CZ,31.282118131995706,Croston,73.77579556229684,1
Part-921,2024-10-01,101.2,C,Z,CZ,31.282118131995706,Croston,73.77579556229684,1
Part-921,2024-11-01,8.5,C,Z,CZ,31.282118131995706,Croston,73.77579556229684,1
Part-921,2024-12-01,76.2,C,Z,CZ,31.282118131995706,Croston,73.77579556229684,1
Part-922,2024-07-01,0.0,C,Z,CZ,36.257875354335496,SBA,322.9832476496331,1
Part-922,2024-08-01,0.4,C,Z,CZ,36.257875354335496,SBA,322.9832476496331,1
Part-922,2024-09-01,0.0,C,Z,CZ,36.257875354335496,SBA,322.9832476496331,1
Part-922,2024-10-01,0.0,C,Z,CZ,36.257875354335496,SBA,322.9832476496331,1
Part-922,2024-11-01,8.9,C,Z,CZ,36.257875354335496,SBA,322.9832476496331,1
Part-922,2024-12-01,47.4,C,Z,CZ,36.257875354335496,SBA,322.9832476496331,1
Part-923,2024-07-01,36.7,C,Z,CZ,44.19375040194843,SBA,370.9813541948322,1
Part-923,2024-08-01,0.0,C,Z,CZ,44.19375040194843,SBA,370.9813541948322,1
Part-923,2024-09-01,0.0,C,Z,CZ,44.19375040194843,SBA,370.9813541948322,1
Part-923,2024-10-01,19.6,C,Z,CZ,44.19375040194843,SBA,370.9813541948322,1
Part-923,2024-11-01,0.0,C,Z,CZ,44.19375040194843,SBA,370.9813541948322,1
Part-923,2024-12-01,0.0,C,Z,CZ,44.19375040194843,SBA,370.9813541948322,1
Part-924,2024-07-01,0.0,C,Z,CZ,30.083357512447154,TSB,222.04201830607366,1
Part-924,2024-08-01,0.0,C,Z,CZ,30.083357512447154,TSB,222.04201830607366,1
Part-924,2024-09-01,0.0,C,Z,CZ,30.083357512447154,TSB,222.04201830607366,1
Part-924,2024-10-01,98.6,C,Z,CZ,30.083357512447154,TSB,222.04201830607366,1
Part-924,2024-11-01,0.0,C,Z,CZ,30.083357512447154,TSB,222.04201830607366,1
Part-924,2024-12-01,0.0,C,Z,CZ,30.083357512447154,TSB,222.04201830607366,1
Part-925,2024-07-01,35.7,C,Z,CZ,22.902837768169686,TSB,103.83636646808405,1
Part-925,2024-08-01,42.5,C,Z,CZ,22.902837768169686,TSB,103.83636646808405,1
Part-925,2024-09-01,0.0,C,Z,CZ,22.902837768169686,TSB,103.83636646808405,1
Part-925,2024-10-01,0.0,C,Z,CZ,22.902837768169686,TSB,103.83636646808405,1
Part-925,2024-11-01,21.0,C,Z,CZ,22.902837768169686,TSB,103.83636646808405,1
Part-925,2024-12-01,0.0,C,Z,CZ,22.902837768169686,TSB,103.83636646808405,1
Part-926,2024-07-01,239.9,C,Z,CZ,88.24293272366623,Croston,68.8146621191098,1
Part-926,2024-08-01,0.0,C,Z,CZ,88.24293272366623,Croston,68.8146621191098,1
Part-926,2024-09-01,144.2,C,Z,CZ,88.24293272366623,Croston,68.8146621191098,1
Part-926,2024-10-01,164.5,C,Z,CZ,88.24293272366623,Croston,68.8146621191098,1
Part-926,2024-11-01,49.3,C,Z,CZ,88.24293272366623,Croston,68.8146621191098,1
Part-926,2024-12-01,284.2,C,Z,CZ,88.24293272366623,Croston,68.8146621191098,1
Part-927,2024-07-01,0.0,C,Z,CZ,50.10499748243908,SBA,113.86647192297966,1
Part-927,2024-08-01,0.0,C,Z,CZ,50.10499748243908,SBA,113.86647192297966,1
Part-927,2024-09-01,496.9783822264785,C,Z,CZ,50.10499748243908,SBA,113.86647192297966,1
Part-927,2024-10-01,0.0,C,Z,CZ,50.10499748243908,SBA,113.86647192297966,1
Part-927,2024-11-01,0.0,C,Z,CZ,50.10499748243908,SBA,113.86647192297966,1
Part-927,2024-12-01,225.7,C,Z,CZ,50.10499748243908,SBA,113.86647192297966,1
Part-928,2024-07-01,0.0,C,Z,CZ,25.114642738357094,TSB,126.24805694241788,1
Part-928,2024-08-01,0.0,C,Z,CZ,25.114642738357094,TSB,126.24805694241788,1
Part-928,2024-09-01,0.0,C,Z,CZ,25.114642738357094,TSB,126.24805694241788,1
Part-928,2024-10-01,0.0,C,Z,CZ,25.114642738357094,TSB,126.24805694241788,1
Part-928,2024-11-01,382.72764789337,C,Z,CZ,25.114642738357094,TSB,126.24805694241788,1
Part-928,2024-12-01,0.0,C,Z,CZ,25.114642738357094,TSB,126.24805694241788,1
Part-929,2024-07-01,50.8,C,Y,CY,53.01809705725464,RandomForest,3.9471721794765493,0
Part-929,2024-08-01,86.4,C,Y,CY,88.39603570762881,RandomForest,3.9471721794765493,0
Part-929,2024-09-01,87.9,C,Y,CY,89.63332390957395,RandomForest,3.9471721794765493,0
Part-929,2024-10-01,30.6,C,Y,CY,33.352696949041366,RandomForest,3.9471721794765493,0
Part-929,2024-11-01,64.3,C,Y,CY,64.81389051542916,RandomForest,3.9471721794765493,0
Part-929,2024-12-01,24.2,C,Y,CY,28.572122502830357,RandomForest,3.9471721794765493,0
Part-93,2024-07-01,3037.7,A,X,AX,2873.65771484375,XGBoost,2.67574920529122,0
Part-93,2024-08-01,2494.4,A,X,AX,2361.7353515625,XGBoost,2.67574920529122,0
Part-93,2024-09-01,3202.7,A,X,AX,3181.76025390625,XGBoost,2.67574920529122,0
Part-93,2024-10-01,3836.3,A,X,AX,3789.99609375,XGBoost,2.67574920529122,0
Part-93,2024-11-01,2766.2,A,X,AX,2663.80224609375,XGBoost,2.67574920529122,0
Part-93,2024-12-01,2947.7,A,X,AX,2924.78759765625,XGBoost,2.67574920529122,0
Part-930,2024-07-01,57.3,C,Y,CY,53.32701110839844,XGBoost,6.636319559987661,0
Part-930,2024-08-01,69.7,C,Y,CY,68.48008728027344,XGBoost,6.636319559987661,0
Part-930,2024-09-01,111.1,C,Y,CY,99.73973083496094,XGBoost,6.636319559987661,0
Part-930,2024-10-01,46.8,C,Y,CY,44.11333465576172,XGBoost,6.636319559987661,0
Part-930,2024-11-01,50.9,C,Y,CY,49.55537414550781,XGBoost,6.636319559987661,0
Part-930,2024-12-01,31.8,C,Y,CY,27.989351272583008,XGBoost,6.636319559987661,0
Part-931,2024-07-01,46.6,C,Z,CZ,16.759873135774015,Croston,63.89903471023368,1
Part-931,2024-08-01,0.0,C,Z,CZ,16.759873135774015,Croston,63.89903471023368,1
Part-931,2024-09-01,38.0,C,Z,CZ,16.759873135774015,Croston,63.89903471023368,1
Part-931,2024-10-01,19.2,C,Z,CZ,16.759873135774015,Croston,63.89903471023368,1
Part-931,2024-11-01,39.4,C,Z,CZ,16.759873135774015,Croston,63.89903471023368,1
Part-931,2024-12-01,42.5,C,Z,CZ,16.759873135774015,Croston,63.89903471023368,1
Part-932,2024-07-01,0.0,C,Z,CZ,23.45560112084911,SBA,237.4906636093397,1
Part-932,2024-08-01,22.0,C,Z,CZ,23.45560112084911,SBA,237.4906636093397,1
Part-932,2024-09-01,0.0,C,Z,CZ,23.45560112084911,SBA,237.4906636093397,1
Part-932,2024-10-01,19.7,C,Z,CZ,23.45560112084911,SBA,237.4906636093397,1
Part-932,2024-11-01,0.0,C,Z,CZ,23.45560112084911,SBA,237.4906636093397,1
Part-932,2024-12-01,0.0,C,Z,CZ,23.45560112084911,SBA,237.4906636093397,1
Part-933,2024-07-01,0.0,C,Z,CZ,25.888899037755518,Croston,81.6030534351145,1
Part-933,2024-08-01,98.7,C,Z,CZ,25.888899037755518,Croston,81.6030534351145,1
Part-933,2024-09-01,58.8,C,Z,CZ,25.888899037755518,Croston,81.6030534351145,1
Part-933,2024-10-01,80.4,C,Z,CZ,25.888899037755518,Croston,81.6030534351145,1
Part-933,2024-11-01,24.1,C,Z,CZ,25.888899037755518,Croston,81.6030534351145,1
Part-933,2024-12-01,0.0,C,Z,CZ,25.888899037755518,Croston,81.6030534351145,1
Part-934,2024-07-01,0.0,C,Y,CY,0.03059721179306507,XGBoost,2.5160177571462956,0
Part-934,2024-08-01,66.6,C,Y,CY,68.5284423828125,XGBoost,2.5160177571462956,0
Part-934,2024-09-01,0.0,C,Y,CY,0.019152265042066574,XGBoost,2.5160177571462956,0
Part-934,2024-10-01,82.5,C,Y,CY,81.36915588378906,XGBoost,2.5160177571462956,0
Part-934,2024-11-01,23.6,C,Y,CY,20.68368148803711,XGBoost,2.5160177571462956,0
Part-934,2024-12-01,68.7,C,Y,CY,68.65168762207031,XGBoost,2.5160177571462956,0
Part-935,2024-07-01,49.3,C,Y,CY,48.881187438964844,XGBoost,7.873603661392642,0
Part-935,2024-08-01,69.6,C,Y,CY,64.29158020019531,XGBoost,7.873603661392642,0
Part-935,2024-09-01,32.7,C,Y,CY,28.321069717407227,XGBoost,7.873603661392642,0
Part-935,2024-10-01,107.9,C,Y,CY,93.16690063476562,XGBoost,7.873603661392642,0
Part-935,2024-11-01,69.1,C,Y,CY,64.38177490234375,XGBoost,7.873603661392642,0
Part-935,2024-12-01,49.5,C,Y,CY,49.287391662597656,XGBoost,7.873603661392642,0
Part-936,2024-07-01,112.1,C,Z,CZ,15.769574774208404,SBA,156.26966913187655,1
Part-936,2024-08-01,0.0,C,Z,CZ,15.769574774208404,SBA,156.26966913187655,1
Part-936,2024-09-01,0.0,C,Z,CZ,15.769574774208404,SBA,156.26966913187655,1
Part-936,2024-10-01,0.0,C,Z,CZ,15.769574774208404,SBA,156.26966913187655,1
Part-936,2024-11-01,0.0,C,Z,CZ,15.769574774208404,SBA,156.26966913187655,1
Part-936,2024-12-01,0.0,C,Z,CZ,15.769574774208404,SBA,156.26966913187655,1
Part-937,2024-07-01,0.0,C,Z,CZ,102.02481104891125,Croston,,1
Part-937,2024-08-01,0.0,C,Z,CZ,102.02481104891125,Croston,,1
Part-937,2024-09-01,0.0,C,Z,CZ,102.02481104891125,Croston,,1
Part-937,2024-10-01,0.0,C,Z,CZ,102.02481104891125,Croston,,1
Part-937,2024-11-01,0.0,C,Z,CZ,102.02481104891125,Croston,,1
Part-937,2024-12-01,0.0,C,Z,CZ,102.02481104891125,Croston,,1
Part-938,2024-07-01,0.0,C,Z,CZ,11.358920999287733,TSB,120.24128556135759,1
Part-938,2024-08-01,224.4703472979588,C,Z,CZ,11.358920999287733,TSB,120.24128556135759,1
Part-938,2024-09-01,0.0,C,Z,CZ,11.358920999287733,TSB,120.24128556135759,1
Part-938,2024-10-01,0.0,C,Z,CZ,11.358920999287733,TSB,120.24128556135759,1
Part-938,2024-11-01,0.0,C,Z,CZ,11.358920999287733,TSB,120.24128556135759,1
Part-938,2024-12-01,0.0,C,Z,CZ,11.358920999287733,TSB,120.24128556135759,1
Part-939,2024-07-01,34.9,C,Z,CZ,33.7518520166416,TSB,163.98455358605045,1
Part-939,2024-08-01,0.0,C,Z,CZ,33.7518520166416,TSB,163.98455358605045,1
Part-939,2024-09-01,70.6,C,Z,CZ,33.7518520166416,TSB,163.98455358605045,1
Part-939,2024-10-01,0.0,C,Z,CZ,33.7518520166416,TSB,163.98455358605045,1
Part-939,2024-11-01,0.0,C,Z,CZ,33.7518520166416,TSB,163.98455358605045,1
Part-939,2024-12-01,0.0,C,Z,CZ,33.7518520166416,TSB,163.98455358605045,1
Part-94,2024-07-01,1130.7,B,X,BX,1124.1824951171875,XGBoost,6.05175294502445,0
Part-94,2024-08-01,1338.4,B,X,BX,1315.634521484375,XGBoost,6.05175294502445,0
Part-94,2024-09-01,1868.4,B,X,BX,1765.453125,XGBoost,6.05175294502445,0
Part-94,2024-10-01,2174.402150905719,B,X,BX,1909.8602294921875,XGBoost,6.05175294502445,0
Part-94,2024-11-01,1727.4,B,X,BX,1576.833740234375,XGBoost,6.05175294502445,0
Part-94,2024-12-01,1285.9,B,X,BX,1315.003662109375,XGBoost,6.05175294502445,0
Part-940,2024-07-01,164.8,C,Y,CY,131.24814242009543,RandomForest,7.12660005956757,0
Part-940,2024-08-01,106.3,C,Y,CY,109.02602733655308,RandomForest,7.12660005956757,0
Part-940,2024-09-01,191.4,C,Y,CY,222.51223008968097,RandomForest,7.12660005956757,0
Part-940,2024-10-01,245.8,C,Y,CY,245.7467149579799,RandomForest,7.12660005956757,0
Part-940,2024-11-01,211.3,C,Y,CY,224.0778580565659,RandomForest,7.12660005956757,0
Part-940,2024-12-01,231.1,C,Y,CY,229.31547121928062,RandomForest,7.12660005956757,0
Part-941,2024-07-01,0.0,C,Z,CZ,30.88095012536571,TSB,222.6651444900326,1
Part-941,2024-08-01,100.7,C,Z,CZ,30.88095012536571,TSB,222.6651444900326,1
Part-941,2024-09-01,0.0,C,Z,CZ,30.88095012536571,TSB,222.6651444900326,1
Part-941,2024-10-01,0.0,C,Z,CZ,30.88095012536571,TSB,222.6651444900326,1
Part-941,2024-11-01,0.0,C,Z,CZ,30.88095012536571,TSB,222.6651444900326,1
Part-941,2024-12-01,0.0,C,Z,CZ,30.88095012536571,TSB,222.6651444900326,1
Part-942,2024-07-01,0.0,C,Z,CZ,10.858922380777258,SBA,113.49415269276477,1
Part-942,2024-08-01,0.0,C,Z,CZ,10.858922380777258,SBA,113.49415269276477,1
Part-942,2024-09-01,0.0,C,Z,CZ,10.858922380777258,SBA,113.49415269276477,1
Part-942,2024-10-01,47.6,C,Z,CZ,10.858922380777258,SBA,113.49415269276477,1
Part-942,2024-11-01,113.3426338654004,C,Z,CZ,10.858922380777258,SBA,113.49415269276477,1
Part-942,2024-12-01,0.0,C,Z,CZ,10.858922380777258,SBA,113.49415269276477,1
Part-943,2024-07-01,0.0,C,Y,CY,0.028858203440904617,XGBoost,1.5692367592529541,0
